0	0	0	0	0	0	0	0	0	0.756572536783008	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.987
0	0	0	0	0	0	0	0	1.15754504476646	1.26015412237569	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.995	0.702
0	0	0	0	0	0	0	0	0	0.978129028795126	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.997
0	0	0	0	0	0	0	0	0	1.07036182762913	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.045
0	0	0	0	0	0	0	0	0	0.868058513107475	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0.992
0	0	0	0	0	0	0	0	0	1.1399295564024	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.982
0	0	0	0	0	0	0	0	0.877685455186916	0.851886327440437	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.971	0.981
0	0	0	0	0	0	0	0	1.00342170333914	1.04908347310146	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0.994	0.996
1.11889763846447	1.21927036414586	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.979	0.937	0	0	0	0	0	0	0	0
0.789001182525616	0.805315981724585	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.999	0.989	0	0	0	0	0	0	0	0
0.725035055880844	0.732914808348555	2.11929414236489	2.17643066514045	1.79812525741493	0.771502612488755	0.609984851603394	1.13527238707448	0	0	2	2	1	2	2	1	1	1	0	0	0.885	0.905	0	0	0	0.311	0.978	0.13	0	0
0	0	0	0	0	0	0	0	0	0.905243399220186	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0.997
1.38515506770625	1.14266274791516	0.986123556905185	0.992189077006853	1.10512561800649	1.04536384732512	0.991524199463084	0.974972674580125	1.14723281967788	1.14112691512172	1	1	2	2	2	2	1	1	1	2	0.21	0.852	0.982	0.99	0.961	0.992	0.995	0.987	0.982	0.975
0	0	0	0.756830413898389	1.79812525741493	0.898968382469225	0.96538237287002	0.9528740829698	0.876876915103295	0.892670651991325	0	0	0	1	1	1	1	1	2	2	0	0	0	0.995	0	0.973	0.95	0.949	1	1
1.03735690251417	1.04688052999413	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.997	0.993	0	0	0	0	0	0	0	0
0.912512290064205	1.18912107446767	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.994	0.212	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0.833192394983637	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.994
2.40119797112057	1.49199044707988	0	1.26197157013509	0.908302746115343	0.984643914277299	0.986176518818238	0.981440197794185	0.92949263271682	0.962152218500579	1	1	0	1	2	2	1	2	2	2	0	0.143	0	0.296	0.351	0.984	0.982	0.988	0.999	0.997
0	0	0	0	0	0	0.960499680834834	0.946044989077149	0	0.700699311809806	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0.938	0.985	0	0.93
1.1170250944721	1.18518912276929	0	0.676797815913098	0	0	0	0.688696336922588	0.792612861637327	0.80623137480986	1	1	0	1	0	0	0	1	2	2	0.78	0.78	0	0.996	0	0	0	0.976	0.967	0.961
0	0	0	0.790009022103749	0	0.844379019982637	0	0	0.879433406008987	0.777872954670895	0	0	0	1	0	1	0	0	1	2	0	0	0	0.985	0	0.606	0	0	0.86	0.962
1.37553493442721	1.2710041306819	0.827118106343184	0.829394213447982	0.989260381484647	0.953702858643949	0.870608007018377	0.85218844979283	1.01139310596619	0.999864162065574	2	2	2	2	2	2	2	2	2	2	0.974	0.338	0.991	0.996	0.998	1	0.98	0.984	0.999	0.996
1.09183653412543	1.10617342959022	1.00995980336635	1.00990138800611	1.05158314333791	1.0189681604253	0.976991118181251	0.992630902473621	0.960564020516676	0.950121827325662	2	2	1	2	1	2	1	1	1	2	0.992	0.998	0.933	0.993	0.992	0.967	0.977	0.999	0.998	0.993
0	0	0	0	0	0	0	0	0	1.0226085606867	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
1.34396792393644	1.33853311269473	0.85899054205468806	0.83012465589012	0.811057125696286	0.834201013790799	0.87246923635327	0.856271458715409	0	0.79725179389613	1	1	2	1	1	2	1	2	0	1	0.919	0.78	0.997	1	0.999	0.998	0.993	0.993	0	0.919
1.19016979799138	1.20230301505531	1.04533064280679	1.14205486189872	0	0	0	0	0	0	2	2	1	1	0	0	0	0	0	0	0.981	0.986	0.318	0.838	0	0	0	0	0	0
